Symbol,Contract,Date,Open,High,Low,Close,Volume,
MTX,201712,2017/11/24,10846,10870,10829,10868,88450,
MTX,201801,2017/11/27,10833,10836,10725,10740,8950,
MTX,201712,2017/11/27,10842,10848,10737,10754,182790,
MTX,201712,2017/11/28,10754,10755,10694,10721,172480,
MTX,201801,2017/11/28,10740,10741,10683,10708,8144,
MTX,201712,2017/11/29,10721,10763,10679,10681,166398,
MTX,201801,2017/11/29,10708,10750,10667,10669,7930,
MTX,201712,2017/11/30,10680,10681,10558,10595,243572,
MTX,201801,2017/11/30,10668,10668,10546,10585,13482,
MTX,201712,2017/12/1,10596,10664,10496,10581,311006,
MTX,201801,2017/12/1,10585,10649,10485,10568,16612,
MTX,201712,2017/12/4,10601,10653,10564,10616,199804,
MTX,201801,2017/12/4,10589,10638,10551,10601,9646,
MTX,201801,2017/12/5,10603,10622,10534,10565,11736,
MTX,201712,2017/12/5,10616,10636,10546,10579,219946,
MTX,201712,2017/12/6,10579,10593,10321,10354,306456,
MTX,201801,2017/12/6,10566,10580,10307,10337,18524,
MTX,201712,2017/12/7,10354,10427,10331,10371,244646,
MTX,201801,2017/12/7,10338,10410,10318,10356,12166,
MTX,201712,2017/12/8,10371,10415,10337,10408,220422,
MTX,201801,2017/12/8,10356,10400,10323,10394,13190,
MTX,201712,2017/12/11,10415,10497,10413,10477,170780,
MTX,201801,2017/12/11,10400,10482,10399,10466,12764,
MTX,201801,2017/12/12,10466,10486,10375,10412,13620,
MTX,201712,2017/12/12,10477,10496,10386,10424,184510,
MTX,201801,2017/12/13,10412,10478,10410,10478,13826,
MTX,201712,2017/12/13,10424,10493,10420,10492,161110,
MTX,201712,2017/12/14,10492,10583,10481,10534,189774,
MTX,201801,2017/12/14,10479,10567,10467,10521,22112,
MTX,201712,2017/12/15,10535,10537,10421,10476,210932,
MTX,201801,2017/12/15,10520,10521,10407,10458,25840,
MTX,201712,2017/12/18,10528,10531,10456,10522,159508,
MTX,201801,2017/12/18,10505,10517,10442,10512,26024,
MTX,201712,2017/12/19,10523,10530,10430,10438,168830,
MTX,201801,2017/12/19,10511,10519,10420,10427,46190,
MTX,201712,2017/12/20,10439,10509,10433,10496,111050,
MTX,201801,2017/12/20,10427,10524,10422,10499,102044,
MTX,201802,2017/12/21,10480,10527,10461,10488,3340,
MTX,201801,2017/12/21,10500,10540,10475,10501,176314,
MTX,201801,2017/12/22,10500,10538,10473,10524,126952,
MTX,201802,2017/12/22,10488,10520,10461,10511,3040,
MTX,201801,2017/12/25,10549,10565,10520,10529,97164,
MTX,201802,2017/12/25,10529,10550,10505,10516,2678,
MTX,201801,2017/12/26,10530,10541,10388,10394,199356,
MTX,201802,2017/12/26,10517,10526,10373,10378,6330,
MTX,201801,2017/12/27,10393,10495,10393,10492,163604,
MTX,201802,2017/12/27,10378,10479,10378,10478,5432,
MTX,201802,2017/12/28,10478,10575,10467,10563,8682,
MTX,201801,2017/12/28,10492,10593,10481,10579,198844,
MTX,201801,2017/12/29,10580,10650,10575,10629,164354,
MTX,201802,2017/12/29,10564,10632,10559,10609,6976,
MTX,201801,2018/1/2,10626,10726,10624,10720,153118,
MTX,201802,2018/1/2,10606,10707,10606,10701,6516,
MTX,201801,2018/1/3,10720,10823,10716,10819,150458,
MTX,201802,2018/1/3,10701,10805,10699,10803,7246,
MTX,201801,2018/1/4,10819,10866,10770,10856,167914,
MTX,201802,2018/1/4,10803,10848,10754,10837,8698,
MTX,201802,2018/1/5,10840,10853,10786,10853,6660,
MTX,201801,2018/1/5,10855,10870,10801,10868,159410,
MTX,201801,2018/1/8,10884,10900,10844,10877,144910,
MTX,201802,2018/1/8,10871,10883,10828,10862,7508,
MTX,201801,2018/1/9,10877,10909,10850,10892,143804,
MTX,201802,2018/1/9,10861,10891,10836,10874,8918,
MTX,201801,2018/1/10,10891,10904,10766,10780,193082,
MTX,201802,2018/1/10,10875,10888,10755,10768,14302,
MTX,201801,2018/1/11,10781,10834,10766,10810,201204,
MTX,201802,2018/1/11,10769,10821,10755,10797,16336,
MTX,201801,2018/1/12,10811,10905,10808,10903,167180,
MTX,201802,2018/1/12,10800,10900,10796,10898,18276,
MTX,201802,2018/1/15,10920,10955,10895,10942,25074,
MTX,201801,2018/1/15,10930,10958,10902,10947,135004,
MTX,201801,2018/1/16,10946,11014,10917,10996,123890,
MTX,201802,2018/1/16,10942,11009,10915,10992,37448,
MTX,201801,2018/1/17,10995,11024,10941,11020,113542,
MTX,201802,2018/1/17,10990,11010,10940,11006,97146,
MTX,201802,2018/1/18,11006,11137,11005,11079,256626,
MTX,201803,2018/1/18,10990,11123,10990,11066,12806,
MTX,201802,2018/1/19,11078,11184,11074,11157,181944,
MTX,201803,2018/1/19,11066,11172,11064,11144,7044,
MTX,201803,2018/1/22,11131,11215,11103,11202,8360,
MTX,201802,2018/1/22,11137,11229,11113,11213,199048,
MTX,201803,2018/1/23,11200,11240,11170,11194,9776,
MTX,201802,2018/1/23,11211,11253,11180,11207,230268,
MTX,201802,2018/1/24,11207,11212,11090,11146,237218,
MTX,201803,2018/1/24,11195,11199,11079,11132,10760,
MTX,201802,2018/1/25,11147,11272,11098,11164,337758,
MTX,201803,2018/1/25,11134,11255,11084,11150,15228,
MTX,201802,2018/1/26,11163,11185,11080,11152,249904,
MTX,201803,2018/1/26,11152,11172,11069,11144,11292,
MTX,201802,2018/1/29,11210,11238,11156,11169,207652,
MTX,201803,2018/1/29,11196,11225,11145,11158,9890,
MTX,201802,2018/1/30,11169,11189,11025,11043,267398,
MTX,201803,2018/1/30,11156,11177,11015,11033,15258,
MTX,201803,2018/1/31,11034,11132,11008,11100,17372,
MTX,201802,2018/1/31,11043,11144,11017,11112,279456,
MTX,201802,2018/2/1,11110,11199,11086,11132,228258,
MTX,201803,2018/2/1,11099,11188,11077,11126,13150,
MTX,201802,2018/2/2,11133,11148,11042,11053,276968,
MTX,201803,2018/2/2,11126,11140,11035,11047,17246,
MTX,201802,2018/2/5,10888,10952,10848,10929,297276,
MTX,201803,2018/2/5,10910,10938,10839,10915,23456,
MTX,201802,2018/2/6,10930,10937,10243,10509,767770,
MTX,201803,2018/2/6,10918,10922,10228,10495,75736,
MTX,201803,2018/2/7,10490,10648,10479,10576,42040,
MTX,201802,2018/2/7,10508,10668,10494,10593,398934,
MTX,201802,2018/2/8,10594,10611,10400,10414,355824,
MTX,201803,2018/2/8,10576,10590,10389,10400,34124,
MTX,201802,2018/2/9,10411,10430,10123,10303,531188,
MTX,201803,2018/2/9,10400,10418,10107,10269,56604,
MTX,201802,2018/2/12,10421,10438,10377,10414,214084,
MTX,201803,2018/2/12,10387,10410,10351,10383,35490,
MTX,201802,2018/2/21,10629,10717,10591,10706,114414,
MTX,201803,2018/2/21,10580,10736,10564,10730,113934,
MTX,201803,2018/2/22,10731,10773,10593,10654,233426,
MTX,201804,2018/2/22,10630,10645,10581,10642,3312,
MTX,201804,2018/2/23,10639,10788,10623,10771,5356,
MTX,201803,2018/2/23,10654,10805,10637,10787,233632,
MTX,201803,2018/2/26,10870,10870,10801,10826,169430,
MTX,201804,2018/2/26,10861,10861,10786,10808,4428,
MTX,201803,2018/2/27,10825,10914,10752,10765,242780,
MTX,201804,2018/2/27,10811,10899,10738,10748,6334,
MTX,201803,2018/3/1,10655,10788,10600,10757,275630,
MTX,201804,2018/3/1,10607,10770,10587,10738,9062,
MTX,201803,2018/3/2,10757,10766,10575,10628,372788,
MTX,201804,2018/3/2,10740,10748,10557,10610,13218,
MTX,201804,2018/3/5,10682,10722,10581,10642,11870,
MTX,201803,2018/3/5,10700,10741,10598,10663,309376,
MTX,201804,2018/3/6,10643,10817,10643,10768,12254,
MTX,201803,2018/3/6,10663,10837,10663,10790,289402,
MTX,201803,2018/3/7,10789,10817,10700,10770,322146,
MTX,201804,2018/3/7,10768,10797,10683,10750,12814,
MTX,201803,2018/3/8,10770,10877,10723,10843,248448,
MTX,201804,2018/3/8,10750,10856,10702,10823,11092,
MTX,201803,2018/3/9,10844,10910,10827,10895,258628,
MTX,201804,2018/3/9,10821,10890,10810,10874,10302,
MTX,201803,2018/3/12,10966,11057,10948,11032,207684,
MTX,201804,2018/3/12,10950,11039,10931,11014,12628,
MTX,201804,2018/3/13,11018,11103,10998,11055,13476,
MTX,201803,2018/3/13,11033,11121,11013,11071,213116,
MTX,201804,2018/3/14,11054,11060,10974,10974,20798,
MTX,201803,2018/3/14,11071,11078,10988,10992,262312,
MTX,201803,2018/3/15,10991,11083,10970,11069,228098,
MTX,201804,2018/3/15,10976,11065,10955,11051,17626,
MTX,201803,2018/3/16,11069,11073,10922,10989,295294,
MTX,201804,2018/3/16,11052,11055,10907,10969,32858,
MTX,201803,2018/3/19,10980,11054,10952,10953,205440,
MTX,201804,2018/3/19,10963,11026,10930,10930,32542,
MTX,201803,2018/3/20,10954,11025,10920,11007,186250,
MTX,201804,2018/3/20,10930,10996,10898,10980,47110,
MTX,201803,2018/3/21,11007,11073,11000,11044,119566,
MTX,201804,2018/3/21,10980,11044,10976,11010,105064,
MTX,201805,2018/3/22,11012,11098,10851,10858,7916,
MTX,201804,2018/3/22,11010,11122,10874,10880,404176,
MTX,201804,2018/3/23,10880,10932,10715,10732,391248,
MTX,201805,2018/3/23,10858,10908,10694,10708,9874,
MTX,201804,2018/3/26,10690,10908,10682,10857,307546,
MTX,201805,2018/3/26,10668,10878,10657,10827,9016,
MTX,201804,2018/3/27,10856,11000,10836,10991,269562,
MTX,201805,2018/3/27,10829,10978,10810,10964,8376,
MTX,201804,2018/3/28,10990,10998,10774,10796,368352,
MTX,201805,2018/3/28,10967,10970,10749,10770,11416,
MTX,201805,2018/3/29,10772,10893,10738,10882,9842,
MTX,201804,2018/3/29,10798,10918,10763,10910,313874,
MTX,201804,2018/3/30,10911,10974,10896,10940,216616,
MTX,201805,2018/3/30,10884,10946,10872,10917,7074,
MTX,201804,2018/3/31,10940,10951,10912,10925,45198,
MTX,201805,2018/3/31,10915,10925,10890,10900,1466,
MTX,201804,2018/4/2,10921,10959,10744,10754,281516,
MTX,201805,2018/4/2,10899,10930,10720,10728,10436,
MTX,201804,2018/4/3,10754,10843,10701,10807,297962,
MTX,201805,2018/4/3,10727,10816,10678,10782,11056,
MTX,201805,2018/4/9,10804,10920,10788,10914,11790,
MTX,201804,2018/4/9,10835,10947,10813,10943,257960,
MTX,201804,2018/4/10,10944,10993,10852,10967,292262,
MTX,201805,2018/4/10,10918,10967,10828,10942,15444,
MTX,201804,2018/4/11,10967,11007,10937,10974,226754,
MTX,201805,2018/4/11,10942,10982,10915,10951,13714,
MTX,201804,2018/4/12,10974,11024,10905,10952,266204,
MTX,201805,2018/4/12,10953,10999,10885,10930,18654,
MTX,201804,2018/4/13,10953,10988,10920,10949,227044,
MTX,201805,2018/4/13,10930,10967,10905,10933,21534,
MTX,201804,2018/4/16,10975,10976,10908,10945,179864,
MTX,201805,2018/4/16,10955,10961,10895,10931,28912,
MTX,201805,2018/4/17,10932,10953,10756,10811,71478,
MTX,201804,2018/4/17,10945,10968,10773,10827,243826,
MTX,201805,2018/4/18,10811,10890,10788,10834,166030,
MTX,201804,2018/4/18,10827,10909,10790,10846,172898,
MTX,201805,2018/4/19,10834,10975,10832,10869,310478,
MTX,201806,2018/4/19,10819,10950,10816,10847,11608,
MTX,201805,2018/4/20,10869,10886,10775,10787,269690,
MTX,201806,2018/4/20,10846,10865,10758,10767,10190,
MTX,201805,2018/4/24,10676,10694,10547,10572,348172,
MTX,201806,2018/4/24,10730,10767,10688,10692,105786,
MTX,201805,2018/4/23,10706,10748,10671,10673,3385,
MTX,201806,2018/4/23,10656,10675,10531,10553,13288,
MTX,201805,2018/4/25,10572,10581,10412,10508,404856,
MTX,201806,2018/4/25,10554,10561,10396,10488,14872,
MTX,201806,2018/4/26,10488,10601,10432,10504,11728,
MTX,201805,2018/4/26,10508,10621,10450,10523,339200,
MTX,201805,2018/4/27,10523,10601,10482,10553,301462,
MTX,201806,2018/4/27,10504,10582,10464,10538,11206,
MTX,201805,2018/4/30,10596,10655,10536,10627,231102,
MTX,201806,2018/4/30,10579,10636,10520,10607,8532,
MTX,201805,2018/5/2,10627,10670,10570,10579,226522,
MTX,201806,2018/5/2,10603,10650,10554,10563,7794,
MTX,201805,2018/5/3,10578,10621,10407,10420,315484,
MTX,201806,2018/5/3,10561,10602,10391,10405,13432,
MTX,201805,2018/5/4,10421,10566,10419,10562,321260,
MTX,201806,2018/5/4,10405,10547,10403,10544,12606,
MTX,201806,2018/5/7,10577,10596,10512,10570,9560,
MTX,201805,2018/5/7,10600,10615,10528,10588,244780,
MTX,201805,2018/5/8,10587,10679,10568,10670,219200,
MTX,201806,2018/5/8,10570,10658,10551,10651,10666,
MTX,201805,2018/5/9,10669,10731,10658,10708,224546,
MTX,201806,2018/5/9,10650,10707,10638,10687,13434,
MTX,201805,2018/5/10,10707,10820,10707,10818,212916,
MTX,201806,2018/5/10,10688,10797,10688,10794,16174,
MTX,201805,2018/5/11,10817,10924,10803,10890,228120,
MTX,201806,2018/5/11,10795,10900,10782,10867,22512,
MTX,201806,2018/5/14,10897,10957,10870,10949,25916,
MTX,201805,2018/5/14,10923,10975,10890,10968,160222,
MTX,201806,2018/5/15,10948,10953,10804,10819,57286,
MTX,201805,2018/5/15,10968,10973,10818,10835,206070,
MTX,201805,2018/5/16,10836,10906,10826,10872,130130,
MTX,201806,2018/5/16,10820,10899,10811,10896,111576,
MTX,201806,2018/5/17,10896,10929,10798,10826,245966,
MTX,201807,2018/5/17,10683,10683,10562,10590,4074,
MTX,201806,2018/5/18,10826,10874,10790,10810,220858,
MTX,201807,2018/5/18,10590,10635,10555,10573,4032,
MTX,201806,2018/5/21,10865,10987,10862,10959,189770,
MTX,201807,2018/5/21,10627,10743,10627,10715,5288,
MTX,201806,2018/5/22,10959,10999,10911,10920,214324,
MTX,201807,2018/5/22,10714,10753,10673,10678,4830,
MTX,201807,2018/5/23,10679,10750,10576,10597,6784,
MTX,201806,2018/5/23,10919,10993,10815,10834,268996,
MTX,201806,2018/5/24,10834,10946,10833,10894,267224,
MTX,201807,2018/5/24,10596,10702,10594,10651,7090,
MTX,201806,2018/5/25,10893,10956,10890,10936,210806,
MTX,201807,2018/5/25,10652,10704,10641,10687,5462,
MTX,201806,2018/5/28,10978,10989,10937,10983,141126,
MTX,201807,2018/5/28,10724,10735,10688,10728,3908,
MTX,201806,2018/5/29,10978,10983,10896,10928,88005,
MTX,201807,2018/5/29,10722,10726,10643,10674,2520,
MTX,201806,2018/5/30,10874,10874,10761,10833,273138,
MTX,201807,2018/5/30,10621,10621,10510,10581,9336,
MTX,201807,2018/5/31,10581,10614,10566,10594,7998,
MTX,201806,2018/5/31,10833,10870,10820,10849,244864,
MTX,201806,2018/6/1,10849,10953,10830,10952,204474,
MTX,201807,2018/6/1,10594,10694,10576,10694,7108,
MTX,201806,2018/6/4,10974,11136,10972,11123,181694,
MTX,201807,2018/6/4,10712,10870,10712,10860,8234,
MTX,201806,2018/6/5,11123,11130,11035,11049,213566,
MTX,201807,2018/6/5,10859,10865,10774,10786,7650,
MTX,201806,2018/6/6,11048,11234,11042,11227,236474,
MTX,201807,2018/6/6,10786,10975,10782,10967,10050,
MTX,201807,2018/6/7,10967,10995,10913,10939,9244,
MTX,201806,2018/6/7,11227,11253,11174,11201,230044,
MTX,201807,2018/6/8,10938,10950,10810,10834,10572,
MTX,201806,2018/6/8,11201,11214,11071,11098,245112,
MTX,201806,2018/6/11,11150,11173,11097,11145,176916,
MTX,201807,2018/6/11,10888,10910,10837,10881,7346,
MTX,201806,2018/6/12,11145,11156,11054,11130,284522,
MTX,201807,2018/6/12,10884,10895,10798,10874,12638,
MTX,201806,2018/6/13,11130,11169,11096,11142,201586,
MTX,201807,2018/6/13,10877,10912,10842,10889,10380,
MTX,201806,2018/6/14,11141,11142,10957,11014,263620,
MTX,201807,2018/6/14,10885,10887,10716,10771,20482,
MTX,201807,2018/6/15,10771,10827,10727,10761,24116,
MTX,201806,2018/6/15,11014,11075,10960,11003,237606,
MTX,201806,2018/6/19,10950,10958,10814,10856,219028,
MTX,201807,2018/6/19,10726,10730,10567,10598,59092,
MTX,201806,2018/6/20,10856,10952,10842,10936,162760,
MTX,201807,2018/6/20,10598,10758,10585,10736,152016,
MTX,201807,2018/6/21,10736,10748,10625,10640,263524,
MTX,201808,2018/6/21,10585,10613,10495,10515,3874,
MTX,201807,2018/6/22,10640,10685,10582,10667,247944,
MTX,201808,2018/6/22,10514,10555,10458,10533,4904,
MTX,201807,2018/6/25,10625,10660,10503,10504,239652,
MTX,201808,2018/6/25,10489,10527,10375,10375,4988,
MTX,201808,2018/6/26,10375,10464,10355,10442,7324,
MTX,201807,2018/6/26,10504,10596,10484,10573,307284,
MTX,201808,2018/6/27,10443,10490,10385,10435,6718,
MTX,201807,2018/6/27,10573,10625,10515,10567,297828,
MTX,201807,2018/6/28,10567,10578,10484,10521,302456,
MTX,201808,2018/6/28,10439,10443,10350,10392,7166,
MTX,201807,2018/6/29,10522,10691,10508,10678,243430,
MTX,201808,2018/6/29,10393,10557,10381,10544,6932,
MTX,201807,2018/7/2,10676,10719,10575,10627,259588,
MTX,201808,2018/7/2,10545,10586,10444,10495,7138,
MTX,201807,2018/7/3,10628,10716,10543,10622,351002,
MTX,201808,2018/7/3,10489,10580,10416,10488,11044,
MTX,201807,2018/7/4,10624,10640,10583,10618,217512,
MTX,201808,2018/7/4,10495,10505,10453,10488,5578,
MTX,201808,2018/7/5,10492,10507,10362,10376,10096,
MTX,201807,2018/7/5,10625,10639,10488,10499,297076,
MTX,201807,2018/7/6,10516,10566,10414,10553,393324,
MTX,201808,2018/7/6,10390,10437,10291,10424,12572,
MTX,201807,2018/7/9,10584,10684,10582,10684,244452,
MTX,201808,2018/7/9,10450,10552,10450,10552,10070,
MTX,201807,2018/7/10,10684,10744,10680,10709,204612,
MTX,201808,2018/7/10,10552,10611,10550,10578,7442,
MTX,201807,2018/7/11,10619,10657,10575,10614,300748,
MTX,201808,2018/7/11,10496,10525,10450,10487,15998,
MTX,201808,2018/7/12,10487,10645,10481,10643,18340,
MTX,201807,2018/7/12,10614,10777,10608,10775,261012,
MTX,201808,2018/7/13,10645,10722,10639,10709,19736,
MTX,201807,2018/7/13,10775,10850,10768,10839,233306,
MTX,201807,2018/7/16,10852,10874,10795,10803,183794,
MTX,201808,2018/7/16,10728,10750,10684,10692,22266,
MTX,201807,2018/7/17,10804,10821,10756,10807,199414,
MTX,201808,2018/7/17,10692,10706,10646,10698,45964,
MTX,201807,2018/7/18,10806,10872,10790,10843,148446,
MTX,201808,2018/7/18,10698,10763,10688,10740,134408,
MTX,201808,2018/7/19,10741,10792,10692,10767,288596,
MTX,201809,2018/7/19,10696,10749,10652,10725,8772,
MTX,201808,2018/7/20,10768,10847,10753,10824,287364,
MTX,201809,2018/7/20,10726,10802,10712,10785,9042,
MTX,201809,2018/7/23,10805,10823,10755,10791,5896,
MTX,201808,2018/7/23,10841,10864,10793,10834,229232,
MTX,201808,2018/7/24,10833,10912,10802,10899,220796,
MTX,201809,2018/7/24,10794,10872,10763,10853,6242,
MTX,201808,2018/7/25,10899,10902,10851,10883,180710,
MTX,201809,2018/7/25,10856,10860,10812,10839,5500,
MTX,201808,2018/7/26,10884,10937,10872,10934,217434,
MTX,201809,2018/7/26,10841,10894,10833,10893,6812,
MTX,201808,2018/7/27,10935,11038,10918,11029,204532,
MTX,201809,2018/7/27,10893,10993,10876,10987,7006,
MTX,201809,2018/7/30,10927,10964,10891,10898,6262,
MTX,201808,2018/7/30,10969,11007,10932,10939,196732,
MTX,201808,2018/7/31,10939,11019,10913,11019,214686,
MTX,201809,2018/7/31,10896,10976,10872,10973,7754,
MTX,201808,2018/8/1,11018,11059,11010,11032,173416,
MTX,201809,2018/8/1,10975,11013,10966,10987,6292,
MTX,201808,2018/8/2,11032,11049,10862,10919,301096,
MTX,201809,2018/8/2,10986,11001,10819,10873,13322,
MTX,201808,2018/8/3,10918,11025,10914,11004,213794,
MTX,201809,2018/8/3,10874,10980,10874,10963,9392,
MTX,201809,2018/8/6,10954,10992,10916,10947,9512,
MTX,201808,2018/8/6,10991,11036,10957,10989,226596,
MTX,201808,2018/8/7,10990,11003,10950,10986,176876,
MTX,201809,2018/8/7,10948,10960,10910,10947,7600,
MTX,201808,2018/8/8,10987,11070,10984,11054,195518,
MTX,201809,2018/8/8,10947,11028,10946,11013,12892,
MTX,201808,2018/8/9,11054,11066,10968,11015,197772,
MTX,201809,2018/8/9,11013,11024,10933,10979,13398,
MTX,201808,2018/8/10,11014,11024,10920,10935,210434,
MTX,201809,2018/8/10,10980,10987,10887,10900,20560,
MTX,201808,2018/8/13,10910,10912,10693,10738,318856,
MTX,201809,2018/8/13,10880,10880,10666,10712,63410,
MTX,201809,2018/8/14,10712,10808,10701,10787,57938,
MTX,201808,2018/8/14,10738,10839,10727,10819,220514,
MTX,201808,2018/8/15,10821,10843,10696,10737,174652,
MTX,201809,2018/8/15,10788,10813,10586,10597,197318,
MTX,201809,2018/8/16,10597,10728,10590,10728,295640,
MTX,201810,2018/8/16,10585,10715,10577,10715,8900,
MTX,201809,2018/8/17,10729,10747,10613,10662,274382,
MTX,201810,2018/8/17,10715,10733,10603,10652,7712,
MTX,201809,2018/8/20,10685,10723,10652,10691,234824,
MTX,201810,2018/8/20,10677,10710,10642,10685,5920,
MTX,201810,2018/8/21,10680,10774,10673,10774,7378,
MTX,201809,2018/8/21,10691,10789,10682,10789,217500,
MTX,201810,2018/8/22,10775,10792,10723,10775,7098,
MTX,201809,2018/8/22,10789,10806,10733,10793,225904,
MTX,201809,2018/8/23,10793,10851,10758,10813,277152,
MTX,201810,2018/8/23,10777,10834,10746,10800,9768,
MTX,201809,2018/8/24,10811,10829,10728,10808,277054,
MTX,201810,2018/8/24,10797,10811,10715,10792,8946,
MTX,201809,2018/8/27,10830,10932,10820,10929,223152,
MTX,201810,2018/8/27,10808,10908,10802,10906,8306,
MTX,201809,2018/8/28,10929,10989,10926,10959,192180,
MTX,201810,2018/8/28,10907,10970,10904,10940,7408,
MTX,201809,2018/8/29,10960,11085,10950,11082,235360,
MTX,201810,2018/8/29,10938,11063,10931,11060,10232,
MTX,201810,2018/8/30,11062,11111,10976,10987,11386,
MTX,201809,2018/8/30,11083,11134,10993,11003,298026,
MTX,201809,2018/8/31,11002,11027,10953,10994,272930,
MTX,201810,2018/8/31,10983,11010,10937,10982,11232,
MTX,201809,2018/9/3,11010,11045,10920,10955,240068,
MTX,201810,2018/9/3,11000,11029,10908,10941,10794,
MTX,201809,2018/9/4,10956,11015,10935,10953,271340,
MTX,201810,2018/9/4,10941,10999,10922,10941,11896,
MTX,201809,2018/9/5,10954,11021,10600,10902,312680,
MTX,201810,2018/9/5,10940,11005,10600,10888,14882,
MTX,201810,2018/9/6,10891,10936,10853,10875,16336,
MTX,201809,2018/9/6,10903,10951,10864,10887,327360,
MTX,201809,2018/9/7,10887,10900,10803,10850,339344,
MTX,201810,2018/9/7,10873,10885,10792,10836,19062,
MTX,201809,2018/9/10,10860,10879,10708,10727,314414,
MTX,201810,2018/9/10,10845,10865,10702,10717,20762,
MTX,201809,2018/9/11,10728,10767,10682,10748,292354,
MTX,201810,2018/9/11,10719,10757,10676,10740,19602,
MTX,201809,2018/9/12,10747,10774,10687,10718,287844,
MTX,201810,2018/9/12,10740,10765,10685,10715,22864,
MTX,201809,2018/9/13,10719,10779,10710,10760,261626,
MTX,201810,2018/9/13,10715,10770,10706,10752,25478,
MTX,201810,2018/9/14,10753,10897,10748,10889,35136,
MTX,201809,2018/9/14,10761,10905,10755,10897,245886,
MTX,201809,2018/9/17,10859,10869,10810,10826,177194,
MTX,201810,2018/9/17,10862,10864,10808,10823,33092,
MTX,201809,2018/9/18,10826,10834,10761,10830,203936,
MTX,201810,2018/9/18,10823,10830,10759,10828,66576,
MTX,201809,2018/9/19,10831,10876,10820,10872,111438,
MTX,201810,2018/9/19,10828,10893,10819,10891,109624,
MTX,201909,2018/9/20,10498,10512,10339,10390,536,
MTX,201810,2018/9/20,10891,10922,10825,10884,265190,
MTX,201811,2018/9/20,10878,10908,10818,10874,7360,
MTX,201909,2018/9/21,10398,10472,10362,10448,376,
MTX,201811,2018/9/21,10874,10975,10846,10956,11578,
MTX,201810,2018/9/21,10884,10988,10855,10968,282338,
MTX,201810,2018/9/25,10955,10997,10935,10977,173268,
MTX,201811,2018/9/25,10944,10985,10924,10967,5958,
MTX,201909,2018/9/25,10454,10479,10425,10456,318,
MTX,201909,2018/9/26,10456,10477,10441,10463,248,
MTX,201810,2018/9/26,10976,10991,10948,10973,181044,
MTX,201811,2018/9/26,10966,10979,10939,10960,5630,
MTX,201811,2018/9/27,10963,11002,10911,11002,10178,
MTX,201909,2018/9/27,10472,10500,10429,10500,432,
MTX,201810,2018/9/27,10973,11016,10920,11016,248208,
MTX,201909,2018/9/28,10509,10520,10410,10439,596,
MTX,201811,2018/9/28,11003,11025,10910,10931,12866,
MTX,201810,2018/9/28,11016,11039,10920,10942,291014,
MTX,201810,2018/10/1,10969,11022,10965,11020,151964,
MTX,201811,2018/10/1,10951,11008,10951,11006,7432,
MTX,201810,2018/10/2,11020,11021,10841,10892,273740,
MTX,201811,2018/10/2,11007,11008,10833,10882,14552,
MTX,201810,2018/10/3,10893,10914,10844,10860,238284,
MTX,201811,2018/10/3,10882,10902,10835,10848,10548,
MTX,201810,2018/10/4,10861,10869,10614,10614,305416,
MTX,201811,2018/10/4,10851,10858,10608,10608,19950,
MTX,201811,2018/10/5,10609,10666,10414,10415,27892,
MTX,201810,2018/10/5,10614,10673,10417,10418,460966,
MTX,201810,2018/10/8,10468,10530,10385,10433,308962,
MTX,201811,2018/10/8,10458,10525,10382,10425,18284,
MTX,201810,2018/10/9,10432,10508,10421,10466,295924,
MTX,201811,2018/10/9,10426,10503,10420,10465,19024,
MTX,201810,2018/10/11,10020,10080,9630,9725,633770,
MTX,201811,2018/10/11,10009,10077,9617,9704,61860,
MTX,201810,2018/10/12,9725,10021,9642,9930,458802,
MTX,201811,2018/10/12,9707,9995,9624,9915,49850,
MTX,201810,2018/10/15,9900,9927,9843,9867,284112,
MTX,201811,2018/10/15,9883,9904,9827,9851,41980,
MTX,201811,2018/10/16,9849,9995,9829,9987,87036,
MTX,201810,2018/10/16,9867,10039,9844,10031,306162,
MTX,201810,2018/10/17,10030,10115,9987,9993,200788,
MTX,201811,2018/10/17,9987,10065,9870,9924,215796,
MTX,201811,2018/10/18,9924,9986,9785,9797,367462,
MTX,201812,2018/10/18,9909,9970,9776,9783,8410,
MTX,201811,2018/10/19,9797,9963,9745,9899,443306,
MTX,201812,2018/10/19,9779,9948,9734,9889,11450,
MTX,201811,2018/10/22,9814,9972,9761,9881,375744,
MTX,201812,2018/10/22,9809,9957,9750,9868,11140,
MTX,201812,2018/10/23,9874,9894,9580,9595,15304,
MTX,201811,2018/10/23,9882,9906,9589,9605,447546,
MTX,201812,2018/10/24,9595,9777,9595,9672,16282,
MTX,201811,2018/10/24,9604,9791,9604,9682,542866,
MTX,201811,2018/10/25,9683,9688,9413,9572,525560,
MTX,201812,2018/10/25,9669,9674,9393,9560,15810,
MTX,201811,2018/10/26,9573,9636,9339,9418,600370,
MTX,201812,2018/10/26,9557,9620,9330,9413,19028,
MTX,201811,2018/10/29,9520,9574,9427,9510,388086,
MTX,201812,2018/10/29,9500,9559,9417,9500,11480,
MTX,201811,2018/10/30,9509,9564,9330,9526,458268,
MTX,201812,2018/10/30,9495,9549,9320,9512,14082,
MTX,201811,2018/10/31,9527,9764,9511,9738,369496,
MTX,201812,2018/10/31,9518,9750,9500,9724,14316,
