,Symbol,Contract,Date,Open,High,Low,Close,Volume
3296,MTX,201712,2017-11-01,10781,10818,10763,10788,8790
3300,MTX,201711,2017-11-02,10800,10806,10758,10777,158886
3302,MTX,201712,2017-11-02,10789,10794,10747,10762,7982
3306,MTX,201711,2017-11-03,10777,10810,10747,10784,157222
3308,MTX,201712,2017-11-03,10766,10797,10736,10770,8062
3312,MTX,201711,2017-11-06,10794,10828,10745,10779,173618
3314,MTX,201712,2017-11-06,10779,10815,10733,10764,10614
3318,MTX,201711,2017-11-07,10780,10831,10773,10814,141468
3322,MTX,201712,2017-11-07,10763,10817,10762,10799,10962
3327,MTX,201711,2017-11-08,10813,10824,10796,10801,100046
3330,MTX,201712,2017-11-08,10800,10809,10783,10788,7346
3334,MTX,201711,2017-11-09,10800,10823,10679,10695,216610
3336,MTX,201712,2017-11-09,10787,10808,10667,10682,22012
3340,MTX,201711,2017-11-10,10695,10737,10662,10714,165540
3343,MTX,201712,2017-11-10,10683,10729,10650,10706,20826
3347,MTX,201711,2017-11-13,10711,10726,10664,10680,131556
3351,MTX,201712,2017-11-13,10706,10717,10660,10674,26368
3355,MTX,201711,2017-11-14,10680,10714,10638,10662,152886
3357,MTX,201712,2017-11-14,10675,10711,10638,10647,52920
3361,MTX,201711,2017-11-15,10662,10666,10601,10638,112810
3364,MTX,201712,2017-11-15,10647,10650,10551,10572,107600
3370,MTX,201712,2017-11-16,10573,10648,10560,10646,148520
3377,MTX,201712,2017-11-17,10645,10728,10644,10719,172494
3385,MTX,201712,2017-11-20,10714,10720,10653,10685,147722
3391,MTX,201712,2017-11-21,10686,10831,10682,10830,185562
3400,MTX,201712,2017-11-22,10831,10877,10807,10835,197122
3406,MTX,201712,2017-11-23,10835,10857,10810,10845,130476
3413,MTX,201712,2017-11-24,10846,10870,10829,10868,88450
3420,MTX,201712,2017-11-27,10842,10848,10737,10754,182790
3426,MTX,201712,2017-11-28,10754,10755,10694,10721,172480
3433,MTX,201712,2017-11-29,10721,10763,10679,10681,166398
3441,MTX,201712,2017-11-30,10680,10681,10558,10595,243572
3448,MTX,201712,2017-12-01,10596,10664,10496,10581,311006
3450,MTX,201801,2017-12-01,10585,10649,10485,10568,16612
3454,MTX,201712,2017-12-04,10601,10653,10564,10616,199804
3456,MTX,201801,2017-12-04,10589,10638,10551,10601,9646
3460,MTX,201712,2017-12-05,10616,10636,10546,10579,219946
3462,MTX,201801,2017-12-05,10603,10622,10534,10565,11736
3466,MTX,201712,2017-12-06,10579,10593,10321,10354,306456
3470,MTX,201801,2017-12-06,10566,10580,10307,10337,18524
3474,MTX,201712,2017-12-07,10354,10427,10331,10371,244646
3476,MTX,201801,2017-12-07,10338,10410,10318,10356,12166
3480,MTX,201712,2017-12-08,10371,10415,10337,10408,220422
3483,MTX,201801,2017-12-08,10356,10400,10323,10394,13190
3487,MTX,201712,2017-12-11,10415,10497,10413,10477,170780
3490,MTX,201801,2017-12-11,10400,10482,10399,10466,12764
3494,MTX,201712,2017-12-12,10477,10496,10386,10424,184510
3496,MTX,201801,2017-12-12,10466,10486,10375,10412,13620
3500,MTX,201712,2017-12-13,10424,10493,10420,10492,161110
3503,MTX,201801,2017-12-13,10412,10478,10410,10478,13826
3508,MTX,201712,2017-12-14,10492,10583,10481,10534,189774
3510,MTX,201801,2017-12-14,10479,10567,10467,10521,22112
3514,MTX,201712,2017-12-15,10535,10537,10421,10476,210932
3516,MTX,201801,2017-12-15,10520,10521,10407,10458,25840
3520,MTX,201712,2017-12-18,10528,10531,10456,10522,159508
3523,MTX,201801,2017-12-18,10505,10517,10442,10512,26024
3527,MTX,201712,2017-12-19,10523,10530,10430,10438,168830
3531,MTX,201801,2017-12-19,10511,10519,10420,10427,46190
3536,MTX,201712,2017-12-20,10439,10509,10433,10496,111050
3539,MTX,201801,2017-12-20,10427,10524,10422,10499,102044
3544,MTX,201801,2017-12-21,10500,10540,10475,10501,176314
3545,MTX,201802,2017-12-21,10480,10527,10461,10488,3340
3550,MTX,201801,2017-12-22,10500,10538,10473,10524,126952
3552,MTX,201802,2017-12-22,10488,10520,10461,10511,3040
3557,MTX,201801,2017-12-25,10549,10565,10520,10529,97164
3558,MTX,201802,2017-12-25,10529,10550,10505,10516,2678
3563,MTX,201801,2017-12-26,10530,10541,10388,10394,199356
3566,MTX,201802,2017-12-26,10517,10526,10373,10378,6330
3571,MTX,201801,2017-12-27,10393,10495,10393,10492,163604
3573,MTX,201802,2017-12-27,10378,10479,10378,10478,5432
3577,MTX,201801,2017-12-28,10492,10593,10481,10579,198844
3579,MTX,201802,2017-12-28,10478,10575,10467,10563,8682
3583,MTX,201801,2017-12-29,10580,10650,10575,10629,164354
3585,MTX,201802,2017-12-29,10564,10632,10559,10609,6976
3589,MTX,201801,2018-01-02,10626,10726,10624,10720,153118
3591,MTX,201802,2018-01-02,10606,10707,10606,10701,6516
3595,MTX,201801,2018-01-03,10720,10823,10716,10819,150458
3600,MTX,201802,2018-01-03,10701,10805,10699,10803,7246
3605,MTX,201801,2018-01-04,10819,10866,10770,10856,167914
3609,MTX,201802,2018-01-04,10803,10848,10754,10837,8698
3613,MTX,201801,2018-01-05,10855,10870,10801,10868,159410
3616,MTX,201802,2018-01-05,10840,10853,10786,10853,6660
3620,MTX,201801,2018-01-08,10884,10900,10844,10877,144910
3623,MTX,201802,2018-01-08,10871,10883,10828,10862,7508
3627,MTX,201801,2018-01-09,10877,10909,10850,10892,143804
3629,MTX,201802,2018-01-09,10861,10891,10836,10874,8918
3633,MTX,201801,2018-01-10,10891,10904,10766,10780,193082
3636,MTX,201802,2018-01-10,10875,10888,10755,10768,14302
3640,MTX,201801,2018-01-11,10781,10834,10766,10810,201204
3642,MTX,201802,2018-01-11,10769,10821,10755,10797,16336
3646,MTX,201801,2018-01-12,10811,10905,10808,10903,167180
3649,MTX,201802,2018-01-12,10800,10900,10796,10898,18276
3653,MTX,201801,2018-01-15,10930,10958,10902,10947,135004
3657,MTX,201802,2018-01-15,10920,10955,10895,10942,25074
3661,MTX,201801,2018-01-16,10946,11014,10917,10996,123890
3664,MTX,201802,2018-01-16,10942,11009,10915,10992,37448
3668,MTX,201801,2018-01-17,10995,11024,10941,11020,113542
3671,MTX,201802,2018-01-17,10990,11010,10940,11006,97146
3677,MTX,201802,2018-01-18,11006,11137,11005,11079,256626
3679,MTX,201803,2018-01-18,10990,11123,10990,11066,12806
3684,MTX,201802,2018-01-19,11078,11184,11074,11157,181944
3686,MTX,201803,2018-01-19,11066,11172,11064,11144,7044
3691,MTX,201802,2018-01-22,11137,11229,11113,11213,199048
3692,MTX,201803,2018-01-22,11131,11215,11103,11202,8360
3697,MTX,201802,2018-01-23,11211,11253,11180,11207,230268
3699,MTX,201803,2018-01-23,11200,11240,11170,11194,9776
3706,MTX,201802,2018-01-24,11207,11212,11090,11146,237218
3708,MTX,201803,2018-01-24,11195,11199,11079,11132,10760
3714,MTX,201802,2018-01-25,11147,11272,11098,11164,337758
3716,MTX,201803,2018-01-25,11134,11255,11084,11150,15228
3721,MTX,201802,2018-01-26,11163,11185,11080,11152,249904
3722,MTX,201803,2018-01-26,11152,11172,11069,11144,11292
3727,MTX,201802,2018-01-29,11210,11238,11156,11169,207652
3729,MTX,201803,2018-01-29,11196,11225,11145,11158,9890
3734,MTX,201802,2018-01-30,11169,11189,11025,11043,267398
3735,MTX,201803,2018-01-30,11156,11177,11015,11033,15258
3741,MTX,201802,2018-01-31,11043,11144,11017,11112,279456
3745,MTX,201803,2018-01-31,11034,11132,11008,11100,17372
3749,MTX,201802,2018-02-01,11110,11199,11086,11132,228258
3751,MTX,201803,2018-02-01,11099,11188,11077,11126,13150
3755,MTX,201802,2018-02-02,11133,11148,11042,11053,276968
3758,MTX,201803,2018-02-02,11126,11140,11035,11047,17246
3762,MTX,201802,2018-02-05,10888,10952,10848,10929,297276
3766,MTX,201803,2018-02-05,10910,10938,10839,10915,23456
3771,MTX,201802,2018-02-06,10930,10937,10243,10509,767770
3778,MTX,201803,2018-02-06,10918,10922,10228,10495,75736
3782,MTX,201802,2018-02-07,10508,10668,10494,10593,398934
3788,MTX,201803,2018-02-07,10490,10648,10479,10576,42040
3793,MTX,201802,2018-02-08,10594,10611,10400,10414,355824
3795,MTX,201803,2018-02-08,10576,10590,10389,10400,34124
3799,MTX,201802,2018-02-09,10411,10430,10123,10303,531188
3802,MTX,201803,2018-02-09,10400,10418,10107,10269,56604
3806,MTX,201802,2018-02-12,10421,10438,10377,10414,214084
3808,MTX,201803,2018-02-12,10387,10410,10351,10383,35490
3812,MTX,201802,2018-02-21,10629,10717,10591,10706,114414
3815,MTX,201803,2018-02-21,10580,10736,10564,10730,113934
3822,MTX,201803,2018-02-22,10731,10773,10593,10654,233426
3824,MTX,201804,2018-02-22,10630,10645,10581,10642,3312
3830,MTX,201803,2018-02-23,10654,10805,10637,10787,233632
3831,MTX,201804,2018-02-23,10639,10788,10623,10771,5356
3836,MTX,201803,2018-02-26,10870,10870,10801,10826,169430
3837,MTX,201804,2018-02-26,10861,10861,10786,10808,4428
3842,MTX,201803,2018-02-27,10825,10914,10752,10765,242780
3844,MTX,201804,2018-02-27,10811,10899,10738,10748,6334
3849,MTX,201803,2018-03-01,10655,10788,10600,10757,275630
3852,MTX,201804,2018-03-01,10607,10770,10587,10738,9062
3857,MTX,201803,2018-03-02,10757,10766,10575,10628,372788
3861,MTX,201804,2018-03-02,10740,10748,10557,10610,13218
3865,MTX,201803,2018-03-05,10700,10741,10598,10663,309376
3868,MTX,201804,2018-03-05,10682,10722,10581,10642,11870
3872,MTX,201803,2018-03-06,10663,10837,10663,10790,289402
3876,MTX,201804,2018-03-06,10643,10817,10643,10768,12254
3880,MTX,201803,2018-03-07,10789,10817,10700,10770,322146
3883,MTX,201804,2018-03-07,10768,10797,10683,10750,12814
3887,MTX,201803,2018-03-08,10770,10877,10723,10843,248448
3890,MTX,201804,2018-03-08,10750,10856,10702,10823,11092
3894,MTX,201803,2018-03-09,10844,10910,10827,10895,258628
3896,MTX,201804,2018-03-09,10821,10890,10810,10874,10302
3900,MTX,201803,2018-03-12,10966,11057,10948,11032,207684
3904,MTX,201804,2018-03-12,10950,11039,10931,11014,12628
3908,MTX,201803,2018-03-13,11033,11121,11013,11071,213116
3911,MTX,201804,2018-03-13,11018,11103,10998,11055,13476
3915,MTX,201803,2018-03-14,11071,11078,10988,10992,262312
3918,MTX,201804,2018-03-14,11054,11060,10974,10974,20798
3922,MTX,201803,2018-03-15,10991,11083,10970,11069,228098
3924,MTX,201804,2018-03-15,10976,11065,10955,11051,17626
3928,MTX,201803,2018-03-16,11069,11073,10922,10989,295294
3931,MTX,201804,2018-03-16,11052,11055,10907,10969,32858
3935,MTX,201803,2018-03-19,10980,11054,10952,10953,205440
3939,MTX,201804,2018-03-19,10963,11026,10930,10930,32542
3943,MTX,201803,2018-03-20,10954,11025,10920,11007,186250
3946,MTX,201804,2018-03-20,10930,10996,10898,10980,47110
3950,MTX,201803,2018-03-21,11007,11073,11000,11044,119566
3954,MTX,201804,2018-03-21,10980,11044,10976,11010,105064
3959,MTX,201804,2018-03-22,11010,11122,10874,10880,404176
3960,MTX,201805,2018-03-22,11012,11098,10851,10858,7916
3965,MTX,201804,2018-03-23,10880,10932,10715,10732,391248
3966,MTX,201805,2018-03-23,10858,10908,10694,10708,9874
3972,MTX,201804,2018-03-26,10690,10908,10682,10857,307546
3974,MTX,201805,2018-03-26,10668,10878,10657,10827,9016
3980,MTX,201804,2018-03-27,10856,11000,10836,10991,269562
3983,MTX,201805,2018-03-27,10829,10978,10810,10964,8376
3988,MTX,201804,2018-03-28,10990,10998,10774,10796,368352
3990,MTX,201805,2018-03-28,10967,10970,10749,10770,11416
3994,MTX,201804,2018-03-29,10798,10918,10763,10910,313874
3996,MTX,201805,2018-03-29,10772,10893,10738,10882,9842
4000,MTX,201804,2018-03-30,10911,10974,10896,10940,216616
4004,MTX,201805,2018-03-30,10884,10946,10872,10917,7074
4008,MTX,201804,2018-03-31,10940,10951,10912,10925,45198
4011,MTX,201805,2018-03-31,10915,10925,10890,10900,1466
4015,MTX,201804,2018-04-02,10921,10959,10744,10754,281516
4017,MTX,201805,2018-04-02,10899,10930,10720,10728,10436
4021,MTX,201804,2018-04-03,10754,10843,10701,10807,297962
4024,MTX,201805,2018-04-03,10727,10816,10678,10782,11056
4028,MTX,201804,2018-04-09,10835,10947,10813,10943,257960
4031,MTX,201805,2018-04-09,10804,10920,10788,10914,11790
4035,MTX,201804,2018-04-10,10944,10993,10852,10967,292262
4038,MTX,201805,2018-04-10,10918,10967,10828,10942,15444
4042,MTX,201804,2018-04-11,10967,11007,10937,10974,226754
4044,MTX,201805,2018-04-11,10942,10982,10915,10951,13714
4048,MTX,201804,2018-04-12,10974,11024,10905,10952,266204
4050,MTX,201805,2018-04-12,10953,10999,10885,10930,18654
4054,MTX,201804,2018-04-13,10953,10988,10920,10949,227044
4056,MTX,201805,2018-04-13,10930,10967,10905,10933,21534
4060,MTX,201804,2018-04-16,10975,10976,10908,10945,179864
4063,MTX,201805,2018-04-16,10955,10961,10895,10931,28912
4068,MTX,201804,2018-04-17,10945,10968,10773,10827,243826
4070,MTX,201805,2018-04-17,10932,10953,10756,10811,71478
4074,MTX,201804,2018-04-18,10827,10909,10790,10846,172898
4077,MTX,201805,2018-04-18,10811,10890,10788,10834,166030
4082,MTX,201805,2018-04-19,10834,10975,10832,10869,310478
4083,MTX,201806,2018-04-19,10819,10950,10816,10847,11608
4088,MTX,201805,2018-04-20,10869,10886,10775,10787,269690
4089,MTX,201806,2018-04-20,10846,10865,10758,10767,10190
4095,MTX,201805,2018-04-24,10676,10694,10547,10572,348172
4096,MTX,201806,2018-04-24,10656,10675,10531,10553,13288
4101,MTX,201805,2018-04-25,10572,10581,10412,10508,404856
4104,MTX,201806,2018-04-25,10554,10561,10396,10488,14872
4108,MTX,201805,2018-04-26,10508,10621,10450,10523,339200
4110,MTX,201806,2018-04-26,10488,10601,10432,10504,11728
4114,MTX,201805,2018-04-27,10523,10601,10482,10553,301462
4116,MTX,201806,2018-04-27,10504,10582,10464,10538,11206
4120,MTX,201805,2018-04-30,10596,10655,10536,10627,231102
4123,MTX,201806,2018-04-30,10579,10636,10520,10607,8532
4127,MTX,201805,2018-05-02,10627,10670,10570,10579,226522
4131,MTX,201806,2018-05-02,10603,10650,10554,10563,7794
4135,MTX,201805,2018-05-03,10578,10621,10407,10420,315484
4137,MTX,201806,2018-05-03,10561,10602,10391,10405,13432
4141,MTX,201805,2018-05-04,10421,10566,10419,10562,321260
4145,MTX,201806,2018-05-04,10405,10547,10403,10544,12606
4149,MTX,201805,2018-05-07,10600,10615,10528,10588,244780
4151,MTX,201806,2018-05-07,10577,10596,10512,10570,9560
4155,MTX,201805,2018-05-08,10587,10679,10568,10670,219200
4160,MTX,201806,2018-05-08,10570,10658,10551,10651,10666
4164,MTX,201805,2018-05-09,10669,10731,10658,10708,224546
4167,MTX,201806,2018-05-09,10650,10707,10638,10687,13434
4171,MTX,201805,2018-05-10,10707,10820,10707,10818,212916
4174,MTX,201806,2018-05-10,10688,10797,10688,10794,16174
4178,MTX,201805,2018-05-11,10817,10924,10803,10890,228120
4180,MTX,201806,2018-05-11,10795,10900,10782,10867,22512
4184,MTX,201805,2018-05-14,10923,10975,10890,10968,160222
4187,MTX,201806,2018-05-14,10897,10957,10870,10949,25916
4191,MTX,201805,2018-05-15,10968,10973,10818,10835,206070
4193,MTX,201806,2018-05-15,10948,10953,10804,10819,57286
4198,MTX,201805,2018-05-16,10836,10906,10826,10872,130130
4201,MTX,201806,2018-05-16,10820,10899,10811,10896,111576
4206,MTX,201806,2018-05-17,10896,10929,10798,10826,245966
4209,MTX,201807,2018-05-17,10683,10683,10562,10590,4074
4215,MTX,201806,2018-05-18,10826,10874,10790,10810,220858
4218,MTX,201807,2018-05-18,10590,10635,10555,10573,4032
4224,MTX,201806,2018-05-21,10865,10987,10862,10959,189770
4226,MTX,201807,2018-05-21,10627,10743,10627,10715,5288
4231,MTX,201806,2018-05-22,10959,10999,10911,10920,214324
4232,MTX,201807,2018-05-22,10714,10753,10673,10678,4830
4238,MTX,201806,2018-05-23,10919,10993,10815,10834,268996
4240,MTX,201807,2018-05-23,10679,10750,10576,10597,6784
4245,MTX,201806,2018-05-24,10834,10946,10833,10894,267224
4246,MTX,201807,2018-05-24,10596,10702,10594,10651,7090
4252,MTX,201806,2018-05-25,10893,10956,10890,10936,210806
4254,MTX,201807,2018-05-25,10652,10704,10641,10687,5462
4259,MTX,201806,2018-05-28,10978,10989,10937,10983,141126
4263,MTX,201807,2018-05-28,10724,10735,10688,10728,3908
4269,MTX,201806,2018-05-30,10874,10874,10761,10833,273138
4274,MTX,201807,2018-05-30,10621,10621,10510,10581,9336
4278,MTX,201806,2018-05-31,10833,10870,10820,10849,244864
4280,MTX,201807,2018-05-31,10581,10614,10566,10594,7998
4284,MTX,201806,2018-06-01,10849,10953,10830,10952,204474
4288,MTX,201807,2018-06-01,10594,10694,10576,10694,7108
4292,MTX,201806,2018-06-04,10974,11136,10972,11123,181694
4296,MTX,201807,2018-06-04,10712,10870,10712,10860,8234
4300,MTX,201806,2018-06-05,11123,11130,11035,11049,213566
4303,MTX,201807,2018-06-05,10859,10865,10774,10786,7650
4307,MTX,201806,2018-06-06,11048,11234,11042,11227,236474
4314,MTX,201807,2018-06-06,10786,10975,10782,10967,10050
4318,MTX,201806,2018-06-07,11227,11253,11174,11201,230044
4322,MTX,201807,2018-06-07,10967,10995,10913,10939,9244
4326,MTX,201806,2018-06-08,11201,11214,11071,11098,245112
4328,MTX,201807,2018-06-08,10938,10950,10810,10834,10572
4332,MTX,201806,2018-06-11,11150,11173,11097,11145,176916
4334,MTX,201807,2018-06-11,10888,10910,10837,10881,7346
4338,MTX,201806,2018-06-12,11145,11156,11054,11130,284522
4341,MTX,201807,2018-06-12,10884,10895,10798,10874,12638
4345,MTX,201806,2018-06-13,11130,11169,11096,11142,201586
4348,MTX,201807,2018-06-13,10877,10912,10842,10889,10380
4352,MTX,201806,2018-06-14,11141,11142,10957,11014,263620
4354,MTX,201807,2018-06-14,10885,10887,10716,10771,20482
4358,MTX,201806,2018-06-15,11014,11075,10960,11003,237606
4360,MTX,201807,2018-06-15,10771,10827,10727,10761,24116
4364,MTX,201806,2018-06-19,10950,10958,10814,10856,219028
4367,MTX,201807,2018-06-19,10726,10730,10567,10598,59092
4371,MTX,201806,2018-06-20,10856,10952,10842,10936,162760
4374,MTX,201807,2018-06-20,10598,10758,10585,10736,152016
4380,MTX,201807,2018-06-21,10736,10748,10625,10640,263524
4382,MTX,201808,2018-06-21,10585,10613,10495,10515,3874
4387,MTX,201807,2018-06-22,10640,10685,10582,10667,247944
4389,MTX,201808,2018-06-22,10514,10555,10458,10533,4904
4395,MTX,201807,2018-06-25,10625,10660,10503,10504,239652
4396,MTX,201808,2018-06-25,10489,10527,10375,10375,4988
4401,MTX,201807,2018-06-26,10504,10596,10484,10573,307284
4402,MTX,201808,2018-06-26,10375,10464,10355,10442,7324
4407,MTX,201807,2018-06-27,10573,10625,10515,10567,297828
4410,MTX,201808,2018-06-27,10443,10490,10385,10435,6718
4414,MTX,201807,2018-06-28,10567,10578,10484,10521,302456
4417,MTX,201808,2018-06-28,10439,10443,10350,10392,7166
4421,MTX,201807,2018-06-29,10522,10691,10508,10678,243430
4424,MTX,201808,2018-06-29,10393,10557,10381,10544,6932
4428,MTX,201807,2018-07-02,10676,10719,10575,10627,259588
4430,MTX,201808,2018-07-02,10545,10586,10444,10495,7138
4435,MTX,201807,2018-07-03,10628,10716,10543,10622,351002
4439,MTX,201808,2018-07-03,10489,10580,10416,10488,11044
4444,MTX,201807,2018-07-04,10624,10640,10583,10618,217512
4448,MTX,201808,2018-07-04,10495,10505,10453,10488,5578
4453,MTX,201807,2018-07-05,10625,10639,10488,10499,297076
4456,MTX,201808,2018-07-05,10492,10507,10362,10376,10096
4461,MTX,201807,2018-07-06,10516,10566,10414,10553,393324
4463,MTX,201808,2018-07-06,10390,10437,10291,10424,12572
4468,MTX,201807,2018-07-09,10584,10684,10582,10684,244452
4470,MTX,201808,2018-07-09,10450,10552,10450,10552,10070
4476,MTX,201807,2018-07-10,10684,10744,10680,10709,204612
4478,MTX,201808,2018-07-10,10552,10611,10550,10578,7442
4483,MTX,201807,2018-07-11,10619,10657,10575,10614,300748
4487,MTX,201808,2018-07-11,10496,10525,10450,10487,15998
4492,MTX,201807,2018-07-12,10614,10777,10608,10775,261012
4494,MTX,201808,2018-07-12,10487,10645,10481,10643,18340
4499,MTX,201807,2018-07-13,10775,10850,10768,10839,233306
4501,MTX,201808,2018-07-13,10645,10722,10639,10709,19736
4506,MTX,201807,2018-07-16,10852,10874,10795,10803,183794
4508,MTX,201808,2018-07-16,10728,10750,10684,10692,22266
4513,MTX,201807,2018-07-17,10804,10821,10756,10807,199414
4515,MTX,201808,2018-07-17,10692,10706,10646,10698,45964
4520,MTX,201807,2018-07-18,10806,10872,10790,10843,148446
4524,MTX,201808,2018-07-18,10698,10763,10688,10740,134408
4531,MTX,201808,2018-07-19,10741,10792,10692,10767,288596
4534,MTX,201809,2018-07-19,10696,10749,10652,10725,8772
4540,MTX,201808,2018-07-20,10768,10847,10753,10824,287364
4541,MTX,201809,2018-07-20,10726,10802,10712,10785,9042
4548,MTX,201808,2018-07-23,10841,10864,10793,10834,229232
4549,MTX,201809,2018-07-23,10805,10823,10755,10791,5896
4556,MTX,201808,2018-07-24,10833,10912,10802,10899,220796
4559,MTX,201809,2018-07-24,10794,10872,10763,10853,6242
4566,MTX,201808,2018-07-25,10899,10902,10851,10883,180710
4570,MTX,201809,2018-07-25,10856,10860,10812,10839,5500
4575,MTX,201808,2018-07-26,10884,10937,10872,10934,217434
4578,MTX,201809,2018-07-26,10841,10894,10833,10893,6812
4583,MTX,201808,2018-07-27,10935,11038,10918,11029,204532
4586,MTX,201809,2018-07-27,10893,10993,10876,10987,7006
4591,MTX,201808,2018-07-30,10969,11007,10932,10939,196732
4594,MTX,201809,2018-07-30,10927,10964,10891,10898,6262
4599,MTX,201808,2018-07-31,10939,11019,10913,11019,214686
4602,MTX,201809,2018-07-31,10896,10976,10872,10973,7754
4607,MTX,201808,2018-08-01,11018,11059,11010,11032,173416
4611,MTX,201809,2018-08-01,10975,11013,10966,10987,6292
4616,MTX,201808,2018-08-02,11032,11049,10862,10919,301096
4620,MTX,201809,2018-08-02,10986,11001,10819,10873,13322
4625,MTX,201808,2018-08-03,10918,11025,10914,11004,213794
4629,MTX,201809,2018-08-03,10874,10980,10874,10963,9392
4635,MTX,201808,2018-08-06,10991,11036,10957,10989,226596
4638,MTX,201809,2018-08-06,10954,10992,10916,10947,9512
4643,MTX,201808,2018-08-07,10990,11003,10950,10986,176876
4646,MTX,201809,2018-08-07,10948,10960,10910,10947,7600
4651,MTX,201808,2018-08-08,10987,11070,10984,11054,195518
4655,MTX,201809,2018-08-08,10947,11028,10946,11013,12892
4660,MTX,201808,2018-08-09,11054,11066,10968,11015,197772
4661,MTX,201809,2018-08-09,11013,11024,10933,10979,13398
4666,MTX,201808,2018-08-10,11014,11024,10920,10935,210434
4670,MTX,201809,2018-08-10,10980,10987,10887,10900,20560
4675,MTX,201808,2018-08-13,10910,10912,10693,10738,318856
4677,MTX,201809,2018-08-13,10880,10880,10666,10712,63410
4682,MTX,201808,2018-08-14,10738,10839,10727,10819,220514
4685,MTX,201809,2018-08-14,10712,10808,10701,10787,57938
4690,MTX,201808,2018-08-15,10821,10843,10696,10737,174652
4693,MTX,201809,2018-08-15,10788,10813,10586,10597,197318
4701,MTX,201809,2018-08-16,10597,10728,10590,10728,295640
4702,MTX,201810,2018-08-16,10585,10715,10577,10715,8900
4709,MTX,201809,2018-08-17,10729,10747,10613,10662,274382
4710,MTX,201810,2018-08-17,10715,10733,10603,10652,7712
4717,MTX,201809,2018-08-20,10685,10723,10652,10691,234824
4718,MTX,201810,2018-08-20,10677,10710,10642,10685,5920
4725,MTX,201809,2018-08-21,10691,10789,10682,10789,217500
4727,MTX,201810,2018-08-21,10680,10774,10673,10774,7378
4734,MTX,201809,2018-08-22,10789,10806,10733,10793,225904
4736,MTX,201810,2018-08-22,10775,10792,10723,10775,7098
4742,MTX,201809,2018-08-23,10793,10851,10758,10813,277152
4745,MTX,201810,2018-08-23,10777,10834,10746,10800,9768
4751,MTX,201809,2018-08-24,10811,10829,10728,10808,277054
4752,MTX,201810,2018-08-24,10797,10811,10715,10792,8946
4758,MTX,201809,2018-08-27,10830,10932,10820,10929,223152
4759,MTX,201810,2018-08-27,10808,10908,10802,10906,8306
4766,MTX,201809,2018-08-28,10929,10989,10926,10959,192180
4768,MTX,201810,2018-08-28,10907,10970,10904,10940,7408
4774,MTX,201809,2018-08-29,10960,11085,10950,11082,235360
4778,MTX,201810,2018-08-29,10938,11063,10931,11060,10232
4783,MTX,201809,2018-08-30,11083,11134,10993,11003,298026
4787,MTX,201810,2018-08-30,11062,11111,10976,10987,11386
4792,MTX,201809,2018-08-31,11002,11027,10953,10994,272930
4795,MTX,201810,2018-08-31,10983,11010,10937,10982,11232
4800,MTX,201809,2018-09-03,11010,11045,10920,10955,240068
4802,MTX,201810,2018-09-03,11000,11029,10908,10941,10794
4807,MTX,201809,2018-09-04,10956,11015,10935,10953,271340
4810,MTX,201810,2018-09-04,10941,10999,10922,10941,11896
4815,MTX,201809,2018-09-05,10954,11021,10600,10902,312680
4818,MTX,201810,2018-09-05,10940,11005,10600,10888,14882
4823,MTX,201809,2018-09-06,10903,10951,10864,10887,327360
4825,MTX,201810,2018-09-06,10891,10936,10853,10875,16336
4830,MTX,201809,2018-09-07,10887,10900,10803,10850,339344
4832,MTX,201810,2018-09-07,10873,10885,10792,10836,19062
4837,MTX,201809,2018-09-10,10860,10879,10708,10727,314414
4840,MTX,201810,2018-09-10,10845,10865,10702,10717,20762
4845,MTX,201809,2018-09-11,10728,10767,10682,10748,292354
4847,MTX,201810,2018-09-11,10719,10757,10676,10740,19602
4853,MTX,201809,2018-09-12,10747,10774,10687,10718,287844
4856,MTX,201810,2018-09-12,10740,10765,10685,10715,22864
4862,MTX,201809,2018-09-13,10719,10779,10710,10760,261626
4864,MTX,201810,2018-09-13,10715,10770,10706,10752,25478
4869,MTX,201809,2018-09-14,10761,10905,10755,10897,245886
4871,MTX,201810,2018-09-14,10753,10897,10748,10889,35136
4876,MTX,201809,2018-09-17,10859,10869,10810,10826,177194
4878,MTX,201810,2018-09-17,10862,10864,10808,10823,33092
4883,MTX,201809,2018-09-18,10826,10834,10761,10830,203936
4885,MTX,201810,2018-09-18,10823,10830,10759,10828,66576
4890,MTX,201809,2018-09-19,10831,10876,10820,10872,111438
4894,MTX,201810,2018-09-19,10828,10893,10819,10891,109624
4900,MTX,201810,2018-09-20,10891,10922,10825,10884,265190
4902,MTX,201811,2018-09-20,10878,10908,10818,10874,7360
4906,MTX,201909,2018-09-20,10498,10512,10339,10390,536
4908,MTX,201810,2018-09-21,10884,10988,10855,10968,282338
4911,MTX,201811,2018-09-21,10874,10975,10846,10956,11578
4915,MTX,201909,2018-09-21,10398,10472,10362,10448,376
4917,MTX,201810,2018-09-25,10955,10997,10935,10977,173268
4918,MTX,201811,2018-09-25,10944,10985,10924,10967,5958
4922,MTX,201909,2018-09-25,10454,10479,10425,10456,318
4925,MTX,201810,2018-09-26,10976,10991,10948,10973,181044
4928,MTX,201811,2018-09-26,10966,10979,10939,10960,5630
4932,MTX,201909,2018-09-26,10456,10477,10441,10463,248
4933,MTX,201810,2018-09-27,10973,11016,10920,11016,248208
4935,MTX,201811,2018-09-27,10963,11002,10911,11002,10178
