,Strike Price,Date,Open,High,Low,Close,Volume
11355,10600,2017-09-12,76.0,84.0,62.0,69.0,31706.0
11356,10700,2017-09-12,134.0,153.0,115.0,130.0,15252.0
11357,10800,2017-09-12,213.0,239.0,195.0,214.0,3378.0
11358,10900,2017-09-12,300.0,335.0,295.0,317.0,40.0
11359,11000,2017-09-12,396.0,418.0,396.0,418.0,4.0
11360,11200,2017-09-12,590.0,620.0,590.0,620.0,54.0
11361,11600,2017-09-12,835.0,835.0,835.0,835.0,2.0
11362,7200,2017-09-12,0.2,0.2,0.1,0.2,292.0
11363,7400,2017-09-12,0.2,0.2,0.1,0.1,42.0
11364,7800,2017-09-12,0.2,0.2,0.2,0.2,400.0
11365,7900,2017-09-12,0.2,0.2,0.2,0.2,400.0
11366,8000,2017-09-12,0.2,0.2,0.2,0.2,400.0
11367,8100,2017-09-12,0.2,0.2,0.2,0.2,10.0
11368,8200,2017-09-12,0.3,0.4,0.2,0.2,1486.0
11369,8300,2017-09-12,0.2,0.2,0.2,0.2,200.0
11370,8400,2017-09-12,0.2,0.2,0.2,0.2,50.0
11371,8500,2017-09-12,0.3,0.3,0.2,0.2,1046.0
11372,8600,2017-09-12,0.3,0.3,0.1,0.1,100.0
11373,8700,2017-09-12,0.3,0.3,0.2,0.2,96.0
11374,8800,2017-09-12,0.3,0.3,0.3,0.3,802.0
11375,8900,2017-09-12,0.5,0.5,0.3,0.3,166.0
11376,9000,2017-09-12,0.5,0.5,0.4,0.4,190.0
11377,9100,2017-09-12,0.5,0.5,0.4,0.4,202.0
11378,9200,2017-09-12,0.6,0.6,0.4,0.4,1152.0
11379,9300,2017-09-12,0.7,0.7,0.5,0.5,1178.0
11380,9400,2017-09-12,0.8,0.9,0.7,0.7,1738.0
11381,9500,2017-09-12,1.3,1.3,0.8,0.8,3910.0
11382,9600,2017-09-12,1.5,1.6,1.0,1.0,3908.0
11383,9700,2017-09-12,1.8,1.9,1.3,1.3,6438.0
11384,9800,2017-09-12,2.6,2.6,1.6,1.7,6204.0
11385,9900,2017-09-12,3.0,3.1,1.9,1.9,6332.0
11386,10000,2017-09-18,0.7,0.7,0.3,0.5,9562.0
11387,10100,2017-09-18,1.0,1.0,0.4,0.6,12038.0
11388,10200,2017-09-18,1.1,1.3,0.3,0.7,15726.0
11389,10250,2017-09-18,1.3,1.4,0.4,0.4,7934.0
11390,10300,2017-09-18,2.0,2.0,0.7,0.8,20388.0
11391,10350,2017-09-18,2.4,2.4,0.9,1.1,21704.0
11392,10400,2017-09-18,3.8,3.8,1.0,1.3,59218.0
11393,10450,2017-09-18,4.8,5.9,1.1,1.6,66292.0
11394,10500,2017-09-18,11.5,12.0,2.5,3.0,89862.0
11395,10550,2017-09-18,20.0,22.5,4.9,5.6,105378.0
11396,10600,2017-09-18,37.0,44.0,11.5,12.5,133378.0
11397,10650,2017-09-18,66.0,78.0,28.5,30.0,89058.0
11398,10700,2017-09-18,105.0,121.0,60.0,61.0,52916.0
11399,10750,2017-09-18,149.0,167.0,103.0,104.0,4474.0
11400,10800,2017-09-18,194.0,217.0,153.0,154.0,1512.0
11401,10850,2017-09-18,233.0,264.0,204.0,207.0,124.0
11402,10900,2017-09-18,276.0,276.0,255.0,255.0,54.0
11403,11000,2017-09-18,389.0,389.0,360.0,360.0,102.0
11404,11100,2017-09-18,484.0,484.0,484.0,484.0,40.0
11405,11200,2017-09-18,590.0,590.0,590.0,590.0,40.0
11406,7200,2017-09-18,0.2,0.3,0.1,0.3,42.0
11407,7800,2017-09-18,0.2,0.2,0.1,0.1,70.0
11408,8600,2017-09-18,0.1,0.1,0.1,0.1,88.0
11409,8800,2017-09-18,0.1,0.1,0.1,0.1,2.0
11410,9000,2017-09-18,0.1,0.2,0.1,0.1,82.0
11411,9100,2017-09-18,0.2,0.2,0.1,0.2,202.0
11412,9200,2017-09-18,0.2,0.2,0.2,0.2,72.0
11413,9300,2017-09-18,0.2,0.2,0.2,0.2,70.0
11414,9400,2017-09-18,0.2,0.3,0.1,0.2,544.0
11415,9500,2017-09-18,0.2,0.3,0.2,0.3,1734.0
11416,9600,2017-09-18,0.4,0.4,0.1,0.2,1028.0
11417,9700,2017-09-18,0.4,0.4,0.1,0.1,2154.0
11418,9800,2017-09-18,0.4,0.4,0.1,0.3,3228.0
11419,9900,2017-09-18,0.6,0.6,0.2,0.4,5426.0
11420,10000,2017-09-19,0.4,0.5,0.1,0.3,6638.0
11421,10100,2017-09-19,0.6,0.6,0.1,0.2,5844.0
11422,10200,2017-09-19,0.7,0.7,0.2,0.4,3524.0
11423,10250,2017-09-19,0.6,0.7,0.3,0.3,1482.0
11424,10300,2017-09-19,0.9,1.0,0.3,0.4,12256.0
11425,10350,2017-09-19,1.1,1.1,0.4,0.5,14526.0
11426,10400,2017-09-19,1.3,1.4,0.5,0.5,35708.0
11427,10450,2017-09-19,1.8,2.5,0.7,1.7,43958.0
11428,10500,2017-09-19,3.2,6.9,1.3,5.2,84792.0
11429,10550,2017-09-19,5.3,19.0,2.7,15.0,133376.0
11430,10600,2017-09-19,12.5,47.0,6.9,41.0,205496.0
11431,10650,2017-09-19,30.0,92.0,21.0,83.0,148044.0
11432,10700,2017-09-19,61.0,141.0,52.0,132.0,62650.0
11433,10750,2017-09-19,101.0,188.0,96.0,180.0,8670.0
11434,10800,2017-09-19,164.0,240.0,145.0,234.0,1766.0
11435,10850,2017-09-19,204.0,291.0,196.0,290.0,198.0
11436,10900,2017-09-19,257.0,330.0,255.0,330.0,52.0
11437,11000,2017-09-19,382.0,432.0,377.0,432.0,26.0
11438,7400,2017-09-19,0.2,0.2,0.2,0.2,400.0
11439,7500,2017-09-19,0.2,0.2,0.2,0.2,20.0
11440,7600,2017-09-19,0.2,0.2,0.2,0.2,200.0
11441,7700,2017-09-19,0.2,0.2,0.2,0.2,40.0
11442,7800,2017-09-19,0.2,0.2,0.2,0.2,2.0
11443,7900,2017-09-19,0.2,0.2,0.2,0.2,40.0
11444,8000,2017-09-19,0.1,0.2,0.1,0.1,120.0
11445,8200,2017-09-19,0.2,0.2,0.2,0.2,340.0
11446,8400,2017-09-19,0.2,0.2,0.1,0.1,48.0
11447,8500,2017-09-19,0.1,0.1,0.1,0.1,200.0
11448,8600,2017-09-19,0.2,0.2,0.1,0.1,24.0
11449,8800,2017-09-19,0.2,0.2,0.2,0.2,2.0
11450,9000,2017-09-19,0.1,0.2,0.1,0.2,198.0
11451,9100,2017-09-19,0.1,0.1,0.1,0.1,104.0
11452,9200,2017-09-19,0.2,0.2,0.1,0.1,188.0
11453,9300,2017-09-19,0.2,0.2,0.2,0.2,6.0
11454,9400,2017-09-19,0.2,0.2,0.1,0.2,120.0
11455,9500,2017-09-19,0.2,0.2,0.2,0.2,48.0
11456,9600,2017-09-19,0.2,0.2,0.1,0.2,182.0
11457,9700,2017-09-19,0.2,0.2,0.1,0.2,136.0
11458,9800,2017-09-19,0.2,0.3,0.1,0.2,1120.0
11459,9900,2017-09-19,0.4,0.4,0.1,0.2,928.0
11460,10000,2017-09-20,0.3,0.3,0.1,0.1,1714.0
11461,10100,2017-09-20,0.4,0.4,0.1,0.2,1756.0
11462,10200,2017-09-20,0.3,0.4,0.1,0.1,4080.0
11463,10250,2017-09-20,0.2,0.2,0.1,0.1,840.0
11464,10300,2017-09-20,0.3,0.5,0.1,0.1,3834.0
11465,10350,2017-09-20,0.5,0.7,0.1,0.2,6624.0
11466,10400,2017-09-20,0.6,0.9,0.1,0.2,23776.0
11467,10450,2017-09-20,1.6,2.2,0.1,0.1,101400.0
11468,10500,2017-09-20,5.0,15.0,0.1,0.1,393636.0
11469,10550,2017-09-20,15.0,59.0,6.9,40.0,389726.0
11470,10600,2017-09-20,40.5,109.0,25.0,90.0,203750.0
11471,10650,2017-09-20,82.0,158.0,66.0,140.0,51150.0
11472,10700,2017-09-20,132.0,208.0,115.0,190.0,20164.0
11473,10750,2017-09-20,181.0,253.0,169.0,238.0,818.0
11474,10800,2017-09-20,238.0,324.0,223.0,289.0,1806.0
11475,10850,2017-09-20,335.0,338.0,333.0,336.0,50.0
11476,10900,2017-09-20,350.0,393.0,350.0,393.0,42.0
11477,11000,2017-09-20,430.0,485.0,430.0,485.0,16.0
11478,7200,2017-09-20,0.1,0.1,0.1,0.1,162.0
11479,7900,2017-09-20,0.1,0.1,0.1,0.1,280.0
11480,8000,2017-09-20,0.1,0.1,0.1,0.1,4.0
11481,8200,2017-09-20,0.1,0.1,0.1,0.1,124.0
11482,8600,2017-09-20,0.1,0.1,0.1,0.1,2.0
11483,8900,2017-09-20,0.1,0.1,0.1,0.1,100.0
11484,9200,2017-09-20,0.1,0.1,0.1,0.1,60.0
11485,9400,2017-09-20,0.1,0.1,0.1,0.1,8.0
11486,9500,2017-09-20,0.1,0.1,0.1,0.1,120.0
11487,9600,2017-09-20,0.1,0.1,0.1,0.1,228.0
11488,9700,2017-09-20,0.1,0.2,0.1,0.1,512.0
11489,9800,2017-09-20,0.1,0.2,0.1,0.1,1234.0
11490,9900,2017-09-20,0.1,0.2,0.1,0.1,1116.0
11491,10000,2017-09-21,16.5,18.5,9.9,10.5,22380.0
11492,10100,2017-09-21,24.5,28.0,14.0,15.5,15610.0
11493,10200,2017-09-21,36.0,40.5,20.5,23.0,19630.0
11494,10300,2017-09-21,54.0,61.0,31.5,35.5,26458.0
11495,10400,2017-09-21,80.0,97.0,49.0,54.0,25254.0
11496,10500,2017-09-21,120.0,142.0,76.0,82.0,24590.0
11497,10600,2017-09-21,171.0,199.0,116.0,124.0,9676.0
11498,10700,2017-09-21,241.0,269.0,171.0,180.0,4788.0
11499,10800,2017-09-21,321.0,350.0,244.0,254.0,848.0
11500,10900,2017-09-21,434.0,434.0,330.0,339.0,200.0
11501,11000,2017-09-21,515.0,515.0,428.0,428.0,30.0
11502,11200,2017-09-21,590.0,600.0,590.0,600.0,4.0
11503,8600,2017-09-21,0.5,0.5,0.2,0.2,436.0
11504,8700,2017-09-21,0.8,0.8,0.4,0.4,468.0
11505,8800,2017-09-21,0.8,0.8,0.6,0.6,854.0
11506,8900,2017-09-21,0.9,0.9,0.6,0.6,178.0
11507,9000,2017-09-21,1.3,1.3,0.7,0.9,732.0
11508,9100,2017-09-21,1.3,1.3,1.0,1.0,718.0
11509,9200,2017-09-21,1.7,1.8,1.0,1.1,952.0
11510,9300,2017-09-21,1.7,2.1,1.2,1.3,1370.0
11511,9400,2017-09-21,2.1,2.7,1.5,1.7,1930.0
11512,9500,2017-09-21,3.5,3.6,2.0,2.0,3008.0
11513,9600,2017-09-21,4.6,4.9,2.7,2.8,5104.0
11514,9700,2017-09-21,6.2,6.4,3.1,3.8,9144.0
11515,9800,2017-09-21,8.0,9.0,5.0,5.0,9244.0
11516,9900,2017-09-21,11.0,12.5,6.5,7.3,14552.0
11517,10000,2017-09-22,10.5,25.0,10.5,23.5,33814.0
11518,10100,2017-09-22,15.5,36.5,15.0,34.0,34758.0
11519,10200,2017-09-22,23.0,53.0,23.0,50.0,33748.0
11520,10300,2017-09-22,35.5,77.0,34.0,74.0,40952.0
11521,10400,2017-09-22,54.0,112.0,52.0,108.0,40260.0
11522,10500,2017-09-22,82.0,162.0,81.0,157.0,31964.0
11523,10600,2017-09-22,124.0,227.0,121.0,221.0,11086.0
11524,10700,2017-09-22,186.0,306.0,176.0,300.0,4210.0
11525,10800,2017-09-22,270.0,389.0,264.0,384.0,780.0
11526,10900,2017-09-22,352.0,484.0,352.0,477.0,154.0
11527,11000,2017-09-22,473.0,570.0,473.0,565.0,20.0
11528,11100,2017-09-22,600.0,655.0,600.0,655.0,6.0
11529,8600,2017-09-22,0.4,0.7,0.4,0.7,450.0
11530,8700,2017-09-22,0.5,2.9,0.5,2.9,582.0
11531,8800,2017-09-22,0.6,1.0,0.6,1.0,456.0
11532,8900,2017-09-22,0.8,1.1,0.8,1.1,1274.0
11533,9000,2017-09-22,0.9,1.5,0.9,1.3,646.0
11534,9100,2017-09-22,1.1,1.7,1.1,1.7,700.0
11535,9200,2017-09-22,1.3,2.2,1.3,2.0,1362.0
11536,9300,2017-09-22,1.4,2.7,1.4,2.5,1626.0
11537,9400,2017-09-22,1.7,3.3,1.7,3.3,2120.0
11538,9500,2017-09-22,2.3,5.0,2.0,4.5,2364.0
11539,9600,2017-09-22,2.8,6.5,2.8,6.5,3194.0
11540,9700,2017-09-22,3.9,8.6,3.9,8.3,6632.0
11541,9800,2017-09-22,5.4,12.5,5.4,11.0,10584.0
11542,9900,2017-09-22,7.3,17.5,7.3,16.5,18650.0
11543,10000,2017-09-25,22.5,41.0,19.0,40.0,41536.0
11544,10100,2017-09-25,32.0,61.0,27.5,58.0,34014.0
11545,10200,2017-09-25,46.0,88.0,40.5,85.0,37374.0
11546,10300,2017-09-25,69.0,129.0,61.0,125.0,46354.0
11547,10400,2017-09-25,103.0,186.0,92.0,179.0,26838.0
11548,10500,2017-09-25,149.0,251.0,135.0,248.0,15878.0
11549,10600,2017-09-25,212.0,339.0,195.0,330.0,4668.0
11550,10700,2017-09-25,275.0,390.0,269.0,380.0,1188.0
11551,10800,2017-09-25,370.0,520.0,358.0,515.0,196.0
11552,10900,2017-09-25,455.0,620.0,451.0,620.0,36.0
11553,11000,2017-09-25,550.0,660.0,550.0,660.0,8.0
11554,11200,2017-09-25,935.0,935.0,745.0,745.0,8.0
11555,11300,2017-09-25,845.0,1030.0,845.0,1030.0,4.0
11556,8600,2017-09-25,0.9,1.0,0.7,1.0,674.0
11557,8700,2017-09-25,0.9,0.9,0.8,0.9,70.0
11558,8800,2017-09-25,0.8,1.3,0.8,1.0,1656.0
11559,8900,2017-09-25,1.0,1.4,1.0,1.3,338.0
11560,9000,2017-09-25,1.2,1.8,1.2,1.7,1806.0
11561,9100,2017-09-25,1.2,2.3,1.2,2.0,1338.0
11562,9200,2017-09-25,1.5,3.1,1.5,2.8,2542.0
11563,9300,2017-09-25,2.3,4.2,2.0,3.8,2536.0
11564,9400,2017-09-25,2.8,6.0,2.6,5.0,2606.0
11565,9500,2017-09-25,4.0,7.9,3.6,7.5,8604.0
11566,9600,2017-09-25,5.6,11.0,5.1,9.9,14308.0
11567,9700,2017-09-25,8.5,14.5,6.9,13.5,10142.0
11568,9800,2017-09-25,11.0,20.0,9.5,19.5,13560.0
11569,9900,2017-09-25,15.0,28.0,13.0,27.0,20382.0
11570,10000,2017-09-26,39.0,42.0,25.0,33.5,39456.0
11571,10100,2017-09-26,58.0,61.0,37.0,50.0,30378.0
11572,10200,2017-09-26,84.0,88.0,55.0,80.0,35344.0
11573,10300,2017-09-26,124.0,132.0,83.0,118.0,35528.0
11574,10400,2017-09-26,179.0,189.0,124.0,175.0,15804.0
11575,10500,2017-09-26,247.0,264.0,181.0,246.0,6192.0
11576,10600,2017-09-26,332.0,351.0,255.0,332.0,2330.0
11577,10700,2017-09-26,421.0,443.0,341.0,410.0,396.0
11578,10800,2017-09-26,520.0,540.0,440.0,510.0,118.0
11579,10900,2017-09-26,615.0,620.0,565.0,600.0,14.0
11580,8600,2017-09-26,1.1,1.2,0.7,1.0,48.0
11581,8700,2017-09-26,0.9,1.0,0.9,1.0,74.0
11582,8800,2017-09-26,1.1,1.2,0.9,1.0,282.0
11583,8900,2017-09-26,1.4,1.4,1.0,1.2,424.0
11584,9000,2017-09-26,1.7,1.8,1.3,1.6,1258.0
11585,9100,2017-09-26,2.2,2.3,1.6,2.1,1158.0
11586,9200,2017-09-26,2.7,3.0,2.0,2.6,1978.0
11587,9300,2017-09-26,3.5,4.0,2.6,3.3,1612.0
11588,9400,2017-09-26,5.3,5.6,3.5,4.3,2094.0
11589,9500,2017-09-26,7.5,10.0,4.9,5.9,7378.0
11590,9600,2017-09-26,9.9,11.5,7.0,8.3,6268.0
11591,9700,2017-09-26,13.5,14.5,9.4,10.5,5898.0
11592,9800,2017-09-26,19.5,20.0,12.5,15.0,11976.0
11593,9900,2017-09-26,27.0,29.0,17.5,22.0,17450.0
11594,10000,2017-09-27,33.0,33.0,20.5,24.0,20720.0
11595,10100,2017-09-27,50.0,50.0,32.5,37.5,23984.0
11596,10200,2017-09-27,77.0,81.0,51.0,60.0,23752.0
11597,10300,2017-09-27,117.0,117.0,83.0,94.0,28790.0
11598,10400,2017-09-27,174.0,179.0,127.0,142.0,11576.0
11599,10500,2017-09-27,236.0,237.0,193.0,204.0,4012.0
11600,10600,2017-09-27,327.0,327.0,275.0,289.0,1640.0
11601,10700,2017-09-27,407.0,412.0,371.0,377.0,186.0
11602,10800,2017-09-27,480.0,490.0,465.0,473.0,172.0
11603,10900,2017-09-27,585.0,595.0,560.0,570.0,46.0
11604,11200,2017-09-27,790.0,790.0,790.0,790.0,2.0
11605,8600,2017-09-27,0.7,0.7,0.5,0.5,292.0
11606,8700,2017-09-27,0.6,0.6,0.6,0.6,26.0
11607,8800,2017-09-27,0.9,0.9,0.7,0.7,90.0
11608,8900,2017-09-27,1.0,1.1,0.8,0.8,280.0
11609,9000,2017-09-27,1.3,1.3,1.0,1.1,2336.0
11610,9100,2017-09-27,1.5,1.6,1.1,1.1,1432.0
11611,9200,2017-09-27,2.2,2.2,1.4,1.6,1496.0
11612,9300,2017-09-27,3.0,3.0,1.2,1.2,2394.0
11613,9400,2017-09-27,4.0,4.0,2.2,2.2,2952.0
11614,9500,2017-09-27,6.0,6.0,2.7,2.7,5686.0
11615,9600,2017-09-27,7.6,7.6,4.0,4.5,4242.0
11616,9700,2017-09-27,10.0,11.0,6.0,7.1,4574.0
11617,9800,2017-09-27,14.5,15.5,8.9,9.6,7780.0
11618,9900,2017-09-27,22.0,22.0,13.0,15.5,17408.0
11619,10000,2017-09-28,24.5,30.0,18.5,25.5,26986.0
11620,10100,2017-09-28,38.5,47.5,30.0,40.5,26526.0
11621,10200,2017-09-28,60.0,76.0,48.0,66.0,35096.0
11622,10300,2017-09-28,94.0,118.0,78.0,103.0,32708.0
11623,10400,2017-09-28,136.0,177.0,124.0,158.0,9218.0
11624,10500,2017-09-28,211.0,250.0,185.0,228.0,4176.0
11625,10600,2017-09-28,290.0,333.0,267.0,322.0,1144.0
11626,10700,2017-09-28,355.0,419.0,353.0,415.0,170.0
11627,10800,2017-09-28,467.0,510.0,465.0,510.0,110.0
11628,8600,2017-09-28,0.4,0.4,0.3,0.4,54.0
11629,8700,2017-09-28,0.4,0.5,0.4,0.5,104.0
11630,8800,2017-09-28,0.6,0.6,0.4,0.4,122.0
11631,8900,2017-09-28,0.7,0.7,0.6,0.7,112.0
11632,9000,2017-09-28,0.8,0.9,0.8,0.8,160.0
11633,9100,2017-09-28,0.9,1.1,0.7,1.0,758.0
11634,9200,2017-09-28,1.2,1.5,1.1,1.5,534.0
11635,9300,2017-09-28,1.0,1.9,1.0,1.8,1300.0
11636,9400,2017-09-28,2.0,2.6,1.8,2.2,2046.0
11637,9500,2017-09-28,3.2,3.8,2.4,3.3,2814.0
11638,9600,2017-09-28,4.8,5.5,3.8,5.4,4972.0
11639,9700,2017-09-28,7.2,8.3,5.4,6.8,5540.0
11640,9800,2017-09-28,10.0,12.0,7.9,10.5,8158.0
11641,9900,2017-09-28,16.0,19.0,12.0,16.0,10488.0
11642,10000,2017-09-29,26.0,26.5,13.5,14.0,21666.0
11643,10100,2017-09-29,41.0,48.5,23.0,23.0,17032.0
11644,10200,2017-09-29,65.0,71.0,39.5,39.5,27044.0
11645,10300,2017-09-29,103.0,113.0,67.0,67.0,23392.0
11646,10400,2017-09-29,160.0,172.0,114.0,114.0,5922.0
11647,10500,2017-09-29,228.0,251.0,182.0,182.0,3948.0
11648,10600,2017-09-29,295.0,340.0,270.0,270.0,1126.0
11649,10700,2017-09-29,400.0,433.0,369.0,369.0,182.0
11650,10800,2017-09-29,510.0,510.0,479.0,479.0,6.0
11651,8600,2017-09-29,0.3,0.3,0.1,0.2,520.0
11652,8800,2017-09-29,0.4,0.4,0.4,0.4,280.0
11653,8900,2017-09-29,0.6,0.6,0.5,0.5,32.0
11654,9000,2017-09-29,0.7,0.8,0.5,0.5,368.0
11655,9100,2017-09-29,1.0,1.0,0.6,0.6,222.0
11656,9200,2017-09-29,1.1,1.4,0.8,1.4,764.0
11657,9300,2017-09-29,1.3,1.4,1.0,1.0,508.0
11658,9400,2017-09-29,1.7,2.0,1.3,1.6,1730.0
11659,9500,2017-09-29,3.2,3.2,1.6,2.2,2084.0
11660,9600,2017-09-29,4.5,4.5,2.0,2.6,3700.0
11661,9700,2017-09-29,6.8,6.8,3.2,3.9,3092.0
11662,9800,2017-09-29,10.5,10.5,5.4,5.4,5016.0
11663,9900,2017-09-29,16.5,17.0,8.2,8.5,9636.0
11664,10000,2017-09-30,14.0,15.0,8.3,8.7,23090.0
11665,10100,2017-09-30,23.0,24.0,14.0,15.0,17186.0
11666,10200,2017-09-30,39.5,40.0,25.5,26.5,22900.0
11667,10300,2017-09-30,67.0,71.0,47.0,49.0,20920.0
11668,10400,2017-09-30,115.0,119.0,83.0,89.0,12184.0
11669,10500,2017-09-30,181.0,181.0,141.0,149.0,4244.0
11670,10600,2017-09-30,271.0,272.0,218.0,232.0,1266.0
11671,10700,2017-09-30,348.0,348.0,321.0,324.0,60.0
11672,10800,2017-09-30,431.0,431.0,415.0,424.0,10.0
11673,10900,2017-09-30,510.0,510.0,510.0,510.0,2.0
11674,8600,2017-09-30,0.3,0.3,0.3,0.3,10.0
11675,8800,2017-09-30,0.2,0.3,0.2,0.2,2628.0
11676,8900,2017-09-30,0.3,0.3,0.3,0.3,466.0
11677,9000,2017-09-30,0.5,0.5,0.4,0.4,128.0
11678,9100,2017-09-30,0.5,0.5,0.5,0.5,52.0
11679,9200,2017-09-30,0.6,0.7,0.6,0.7,234.0
11680,9300,2017-09-30,0.8,0.9,0.7,0.9,560.0
11681,9400,2017-09-30,1.1,1.1,0.9,1.0,838.0
11682,9500,2017-09-30,1.5,1.5,1.1,1.3,1942.0
11683,9600,2017-09-30,2.5,2.5,1.5,1.8,3512.0
11684,9700,2017-09-30,4.0,4.0,2.3,2.6,5214.0
11685,9800,2017-09-30,5.4,5.4,3.4,3.6,9518.0
11686,9900,2017-09-30,8.2,8.4,5.0,5.2,13210.0
11687,10000,2017-10-02,8.3,8.3,5.0,5.6,19766.0
11688,10100,2017-10-02,14.0,14.0,8.3,9.2,21396.0
11689,10200,2017-10-02,24.5,25.0,14.5,16.0,32836.0
11690,10300,2017-10-02,49.0,49.0,26.5,29.0,36684.0
11691,10400,2017-10-02,83.0,84.0,50.0,56.0,33720.0
11692,10500,2017-10-02,138.0,143.0,94.0,101.0,17768.0
11693,10600,2017-10-02,219.0,219.0,162.0,166.0,3354.0
11694,10700,2017-10-02,306.0,311.0,250.0,265.0,1552.0
11695,10800,2017-10-02,390.0,399.0,344.0,349.0,286.0
11696,10900,2017-10-02,480.0,480.0,446.0,446.0,44.0
11697,11000,2017-10-02,595.0,595.0,555.0,555.0,14.0
11698,8600,2017-10-02,0.2,0.2,0.2,0.2,282.0
11699,8700,2017-10-02,0.2,0.2,0.2,0.2,402.0
11700,8800,2017-10-02,0.3,0.3,0.2,0.2,708.0
11701,8900,2017-10-02,0.3,0.3,0.3,0.3,574.0
11702,9000,2017-10-02,0.4,0.4,0.3,0.3,148.0
11703,9100,2017-10-02,0.4,0.4,0.4,0.4,66.0
11704,9200,2017-10-02,0.6,1.0,0.4,1.0,146.0
11705,9300,2017-10-02,0.7,0.7,0.6,0.6,172.0
11706,9400,2017-10-02,1.0,1.0,0.7,0.9,886.0
11707,9500,2017-10-02,1.1,1.3,0.9,1.0,1086.0
11708,9600,2017-10-02,1.8,1.8,1.2,1.3,1854.0
11709,9700,2017-10-02,2.6,2.6,1.5,1.8,4098.0
11710,9800,2017-10-02,3.2,3.5,2.2,2.5,7200.0
11711,9900,2017-10-02,5.3,5.3,3.2,3.8,20904.0
11712,10000,2017-10-03,5.6,5.8,3.4,3.5,16060.0
11713,10100,2017-10-03,9.2,9.4,5.8,5.9,10320.0
11714,10200,2017-10-03,16.0,16.5,10.5,11.5,21902.0
11715,10300,2017-10-03,29.5,30.0,20.5,21.5,34646.0
11716,10400,2017-10-03,56.0,59.0,42.0,45.0,42740.0
11717,10500,2017-10-03,102.0,109.0,80.0,88.0,17800.0
11718,10600,2017-10-03,173.0,184.0,147.0,158.0,4212.0
11719,10700,2017-10-03,261.0,274.0,233.0,246.0,1196.0
11720,10800,2017-10-03,332.0,368.0,331.0,343.0,50.0
11721,10900,2017-10-03,430.0,430.0,430.0,430.0,10.0
11722,8600,2017-10-03,0.5,600.0,0.1,0.1,130.0
11723,8800,2017-10-03,0.2,0.2,0.2,0.2,110.0
11724,8900,2017-10-03,0.3,0.3,0.2,0.2,206.0
11725,9000,2017-10-03,0.3,0.3,0.2,0.2,132.0
11726,9100,2017-10-03,0.3,0.3,0.3,0.3,86.0
11727,9300,2017-10-03,0.6,0.6,0.5,0.5,68.0
11728,9400,2017-10-03,0.7,0.8,0.6,0.6,72.0
11729,9500,2017-10-03,0.9,1.0,0.8,0.9,1296.0
11730,9600,2017-10-03,1.1,1.2,0.9,1.0,1532.0
11731,9700,2017-10-03,1.6,1.6,1.0,1.0,3100.0
11732,9800,2017-10-03,2.5,2.5,1.4,1.6,4014.0
11733,9900,2017-10-03,3.7,10.0,2.2,2.2,8060.0
11734,10000,2017-10-05,3.3,4.0,2.2,2.3,14804.0
11735,10100,2017-10-05,5.7,6.5,3.6,3.7,10914.0
11736,10200,2017-10-05,10.5,12.5,6.6,6.6,23308.0
11737,10300,2017-10-05,20.0,24.5,12.0,12.5,35220.0
11738,10400,2017-10-05,44.0,51.0,23.5,24.0,58318.0
11739,10500,2017-10-05,87.0,99.0,49.5,50.0,40170.0
11740,10600,2017-10-05,157.0,173.0,99.0,99.0,9116.0
11741,10700,2017-10-05,249.0,259.0,179.0,179.0,2390.0
11742,10800,2017-10-05,360.0,360.0,282.0,282.0,196.0
11743,10900,2017-10-05,402.0,402.0,373.0,373.0,130.0
11744,11000,2017-10-05,486.0,486.0,486.0,486.0,2.0
11745,8600,2017-10-05,0.5,0.5,0.1,0.1,458.0
11746,8700,2017-10-05,0.1,0.1,0.1,0.1,20.0
11747,8800,2017-10-05,0.2,0.2,0.1,0.1,100.0
11748,8900,2017-10-05,0.2,0.2,0.2,0.2,80.0
11749,9000,2017-10-05,0.2,0.2,0.2,0.2,186.0
11750,9100,2017-10-05,0.2,0.2,0.2,0.2,480.0
11751,9200,2017-10-05,0.3,0.3,0.2,0.2,36.0
11752,9300,2017-10-05,0.4,0.4,0.4,0.4,20.0
11753,9400,2017-10-05,0.5,0.6,0.4,0.5,610.0
11754,9500,2017-10-05,0.7,0.8,0.6,0.7,1882.0
11755,9600,2017-10-05,0.9,1.0,0.8,0.8,1948.0
11756,9700,2017-10-05,1.2,1.2,0.9,1.1,2764.0
11757,9800,2017-10-05,1.6,1.6,1.2,1.2,4934.0
11758,9900,2017-10-05,2.3,2.4,1.5,1.6,4098.0
11759,10000,2017-10-06,2.5,2.9,1.0,1.3,8628.0
11760,10100,2017-10-06,3.7,4.6,2.8,3.1,9514.0
11761,10200,2017-10-06,6.5,7.8,4.6,5.8,23904.0
11762,10300,2017-10-06,12.0,15.5,9.5,11.0,31694.0
11763,10400,2017-10-06,24.0,32.0,21.0,24.0,43096.0
11764,10500,2017-10-06,50.0,66.0,42.5,55.0,40724.0
11765,10600,2017-10-06,99.0,127.0,91.0,114.0,9746.0
11766,10700,2017-10-06,179.0,209.0,162.0,192.0,3226.0
11767,10800,2017-10-06,261.0,302.0,261.0,289.0,420.0
11768,10900,2017-10-06,373.0,394.0,373.0,391.0,20.0
11769,11000,2017-10-06,487.0,487.0,487.0,487.0,4.0
11770,8600,2017-10-06,0.2,0.2,0.1,0.1,50.0
